document_id,authors,count,doc_type,theme,doc_date,display_title,pdfurl,projectid,guid,url,orig_unit,owner,abstract,entityids,owner_code
34289249,World Bank,Indonesia,Report,"FY17 - Public Expenditure Management,FY17 - Data production, accessibility and use,FY17 - Climate change,FY17 - Public Administration,FY17 - Data Development and Capacity Building,FY17 - Public Finance Management,FY17 - Adaptation,FY17 - Mitigation,FY17 - Domestic Revenue Administration,FY17 - Municipal Institution Building",2024-03-28T04:00:00Z,Supporting Document accompanying the Project Appraisal Document of the Strengthening Intergovernmental Transfers and Subnational Finance for Service Delivery in Indonesia Program - Appendix: SINERGIS Climate Change Technical Note,https://documents.worldbank.org/curated/en/099713503272435833/pdf/IDU-4421fafb-c596-45d5-aeed-1f52df95d636.pdf,P176954,099713503272435833,http://documents.worldbank.org/curated/en/099713503272435833,NA,EFI-EAP-GOV-FM & PS-1 (EEAG1),"The development objective of the Strengthening Intergovernmental Transfers and Subnational Finance for Service Delivery in Indonesia (Sinergis) Program for Indonesia is to improve the equity, efficiency, and accountability of district spending financed by intergovernmental transfers. villages. It includes four pillars: (i) reducing vertical and horizontal disparities, (ii) harmonizing central and subnational government (SNG) spending, (iii) improving subnational spending quality, and (iv) strengthening local taxing powers. The results areas (RA) are: RA1: allocating the general allocation fund (DAU) more equitably and efficiently; RA2: strengthening the needs-based allocation of the specific allocation fund (DAK) Fisik and its performance-orientation; and RA 3: strengthening district monitoring and evaluation (M and E) and public financial management (PFM) systems for better decision-making and accountability.",,EEAG1
34350978,World Bank,Europe and Central Asia,Report,"FY17 - Public Expenditure Management,FY17 - Public Assets and Investment Management,FY17 - Fiscal Policy,FY17 - Environmental Health and Pollution Management,FY17 - Public Administration,FY17 - Climate change,FY17 - Public Finance Management,FY17 - Economic Growth and Planning,FY17 - Adaptation,FY17 - Air quality management,FY17 - Mitigation,FY17 - Green Growth,FY17 - Public Expenditure Policy",2024-03-18T04:00:00Z,"Europe and Central Asia - Green Public Procurement in ECA : Tool Number Two - Stakeholder Engagement Tool : A Guide to Engaging Stakeholders to Whole-of-government GPP Reform
",https://documents.worldbank.org/curated/en/099062624172040486/pdf/P180441-4d0349de-b25b-44c9-8747-d14baf086176.pdf,P180441,099062624172040486,http://documents.worldbank.org/curated/en/099062624172040486,NA,EFI-ECA-GOV-FM & PS-1 (EECG1),NA,,EECG1
34350966,World Bank,Europe and Central Asia,Report,"FY17 - Public Expenditure Management,FY17 - Public Assets and Investment Management,FY17 - Fiscal Policy,FY17 - Environmental Health and Pollution Management,FY17 - Public Administration,FY17 - Climate change,FY17 - Public Finance Management,FY17 - Economic Growth and Planning,FY17 - Adaptation,FY17 - Air quality management,FY17 - Mitigation,FY17 - Green Growth,FY17 - Public Expenditure Policy",2024-03-18T04:00:00Z,"Europe and Central Asia - Green Public Procurement in ECA : Tool Number One - Diagnostic Tool : Assessing Green Public Procurement in Country Systems
",https://documents.worldbank.org/curated/en/099062624172017733/pdf/P180441-a9776b56-a4e4-4cf6-939d-9d4408197ab8.pdf,P180441,099062624172017733,http://documents.worldbank.org/curated/en/099062624172017733,NA,EFI-ECA-GOV-FM & PS-1 (EECG1),"Public procurement, representing on average 15 to 22 percent of GDP, offers governments a powerful tool to achieve their sustainable development and climate action goals. Challenges remain in scaling up Green Public Procurement (GPP) adoption across the ECA region due to pervasive corruption concerns and continued focus on “lowest price” in procurement practices. GPP may entail higher costs in the short term, sometimes called the “green premium.” And change can be complex, requiring new technical skills as well as a fundamental culture change within the procurement function from an administrative to strategic mindset. Overcoming these challenges will be difficult in the ECA region due to weak economic growth due to persistent inflation, surging energy prices, escalation of security risks and tight financial conditions.  These conditions threaten to sap the procurement reform momentum and delay the needed transition to green and circular economies. This GPP Diagnostic Tool aims to equip ECA governments to design “whole-of-government” approaches to GPP reform that contribute to decarbonizing key industries and achieving net zero emissions. Governments can use this tool to conduct assessments to establish the current status of GPP implementation, identify strengths and weaknesses and set a baseline to track progress. The assessment results can be used to inform the design of country tailored GPP reform pathways.
",,EECG1
34281277,IEG Review Team,Togo,Implementation Completion Report Review,"FY17 - Public Assets and Investment Management,FY17 - Fiscal Policy,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - Tax policy,FY17 - Domestic Revenue Administration",2024-03-14T04:00:00Z,Togo - TG-Economic Governance,http://documents.worldbank.org/curated/en/099031424172095629/pdf/P158078167dbeb03518faa1f53f94ea2fe2.pdf,P158078,099031424172095629,http://documents.worldbank.org/curated/en/099031424172095629,NA,EFI-AFR2-GOV-FM & PS-1 (EAWG1),NA,,EAWG1
34280372,World Bank,Europe and Central Asia,Report,"FY17 - Public Expenditure Management,FY17 - Administrative and Civil Service Reform,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance",2024-03-13T04:00:00Z,"PULSAR Perspectives for Future - Accrual Based Accounting Core Competency Framework for Public Sector Finance Professionals 
",http://documents.worldbank.org/curated/en/099031324084573213/pdf/P16509612ff3fc0f019d1518bec7345a58e.pdf,P165096,099031324084573213,http://documents.worldbank.org/curated/en/099031324084573213,NA,EFI-ECA-GOV-FM & PS-1 (EECG1),"The Core Competency Framework is meant to be used as a guide, or starting point, in defining core competencies with respect to accrual based accounting for various functional job categories within Government. Tasks and responsibilities of the various job categories will likely differ between jurisdictions, and as such the Framework should be modified to adapt to the specific context of each jurisdiction rather than applied verbatim. The Core Competencies identified are specific to accrual based accounting and do not address core competencies required for the broader job functions of each group. The Framework was developed through a broad consultation process with PULSAR participants, including representatives from Ministries of Finance, Government Finance Academies, universities, and Professional Accountancy Organizations (PAOs) from its thirteen member countries, who provided fundamental input to define the key functional job categories and competencies for each functional role. The Core Competency Framework is based on International Education Standards and the guidelines contained in International Education Paper 2, Toward Competent Professional Accountants, issued by the International Accounting Standards Education Board (IAESB). The IAESB is an independent standard-setting body that develops education standards, implementation support materials, and application guidance for use by stakeholders in the delivery of professional accounting.",,EECG1
34281525,World Bank,Iraq,Implementation Completion and Results Report,"FY17 - Public Expenditure Management,FY17 - Administrative and Civil Service Reform,FY17 - Post-conflict reconstruction,FY17 - Data production, accessibility and use,FY17 - Public Private Partnerships,FY17 - Public Administration,FY17 - Fragility, Conflict and Violence,FY17 - Public Finance Management,FY17 - Data Development and Capacity Building,FY17 - Transparency, Accountability and Good Governance,FY17 - ICT Solutions,FY17 - ICT",2024-03-13T04:00:00Z,Iraq - Strengthening Public Financial Management Oversight and Accountability Institutions in Iraq Project,http://documents.worldbank.org/curated/en/099031524024028008/pdf/BOSIB19e99e7790ff1a89e151c4dc4ce7f0.pdf,P170704,099031524024028008,http://documents.worldbank.org/curated/en/099031524024028008,NA,EFI-MNA-GOV-FM & PS (EMNGU),"Ratings for the Strengthening Public Financial Management (PFM) Oversight and Accountability Institutions in Iraq Project for Iraq were as follows: outcome was highly unsatisfactory, Bank performance was unsatisfactory, and monitoring and evaluation (M and E) quality was negligible. Some lessons learned included: realism of project expected results and implementation timeframe are critical. The agile use of the Bank-executed modality helped advance the reforms by responding to needs in complex and fragile contexts. Despite the first extension of the project closing date and the support provided to get the project back on track, the performance remained unsatisfactory. A second project closure date extension was foreseen with a low likelihood of improving the project performance as the underlying causes linked to political economy factors remain unsolved. In these circumstances, the appropriate decision was to restructure with an extension or not to extend the project. Capacity building shall be tailored to meet the project development outcomes and ex-post evaluated. High-level governance reform elements mentioned in the Government of Iraq (GoI) 2020 White Paper did not translate to actual reforms. To provide a clear path for future PFM reforms, it will be useful for the Federal Ministry of Finance (MoF) in collaboration with development partners, to undertake a repeat public expenditure and financial accountability (PEFA) assessment that will take stock of progress in PFM performance since the last assessment report issued in November 2017 covering 2013-2015.",,EMNGU
34278590,"Cameron, Blair James",Somalia,Report,"FY17 - Health System Strengthening,FY17 - Disaster Risk Management,FY17 - Administrative and Civil Service Reform,FY17 - Data production, accessibility and use,FY17 - Health Systems and Policies,FY17 - Climate change,FY17 - Education,FY17 - Adaptation,FY17 - Transparency, Accountability and Good Governance,FY17 - Flood and Drought Risk Management,FY17 - Social Inclusion,FY17 - Municipal Institution Building,FY17 - Public Expenditure Management,FY17 - Participation and Civic Engagement,FY17 - Access to Education,FY17 - Education Governance, School-Based Management,FY17 - Health Service Delivery,FY17 - Public Administration,FY17 - Data Development and Capacity Building,FY17 - Public Finance Management,FY17 - Mitigation,FY17 - Domestic Revenue Administration,FY17 - Teachers",2024-03-11T04:00:00Z,"Building Government Institutions from the Ground Up : The Recurrent Cost and Reform Financing Project in Somalia
",http://documents.worldbank.org/curated/en/099459503112437273/pdf/IDU16fdaf9c21935d1474118f631749d08b025c8.pdf,P177900,099459503112437273,http://documents.worldbank.org/curated/en/099459503112437273,NA,EFI-AFR1-GOV-FM & PS-1 (EAEG1),"Somalia was recovering from a long civil war and had a provisional constitution with plans for Federal Member States. The country faced extreme poverty, a young population unfamiliar with functional governance, and a history of mistrust in government. The Federal Government of Somalia, led by President Hassan Sheikh Mohamud, needed international funding but was in arrears with major creditors and couldn't access global financial resources. Donors were hesitant to fund a government without proper systems to manage finances. The Special Financing Facility aimed to establish these systems by reimbursing government salaries and financing government-led projects, with the ultimate goal of building legitimacy and reconstructing public institutions to prevent a return to civil war.",,EAEG1
34273641,World Bank,West Bank and Gaza,Implementation Completion and Results Report,"FY17 - Public Expenditure Management,FY17 - Administrative and Civil Service Reform,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Municipal Institution Building",2024-03-01T05:00:00Z,West Bank and Gaza - Public Financial Management Improvement Project,http://documents.worldbank.org/curated/en/099030124152030708/pdf/BOSIB12cc72bc30f81b6001b61e3111be76.pdf,P162850,099030124152030708,http://documents.worldbank.org/curated/en/099030124152030708,NA,EFI-MNA-GOV-FM & PS (EMNGU),NA,,EMNGU
34336696,"Balabushko, Oleksii;Burns, Lee;Dubashov, Bakyt;Gyulumyan, Gohar;Vujovic, Dusan",Kyrgyz Republic,Report,"FY17 - Fiscal Policy,FY17 - Public Finance Management,FY17 - Tax policy,FY17 - Domestic Revenue Administration",2024-03-01T05:00:00Z,Review of the Tax System in the Kyrgyz Republic,http://documents.worldbank.org/curated/en/099060624221026206/pdf/P1679211778fce0c1aeb7102e8ec1c4b9b.pdf,P167921,099060624221026206,http://documents.worldbank.org/curated/en/099060624221026206,NA,EFI-ECA-GOV-FM & PS-1 (EECG1),"Tax revenues to GDP ratio in the Kyrgyz Republic is higher than most lower middle income countries at above 28 percent of GDP in 2022, but complex tax structure, narrow base and remaining weaknesses in tax administration pose risks to sustainability and create unequal tax burden across taxpayers. Revenue performance in 2021-23 improved significantly due to improvements in tax administration, but significant share of the improved tax collection is contributed by VAT on imports which is likely attributed to trade diversion after imposition of trade sanctions on Russia. The transit trade driven by the sanctions has increased substantially during 2022-2023 period. If the relative share of imports would have stayed at the actual 2021 level (64.5 percent), we estimate that the transit trade contributed to increase in VAT revenues of KGS 25.2 billion (equivalent of 2.6 percent of GDP) in 2022, and an estimated KGS 37.9 billion in additional VAT revenues (3.3 percent of estimated GDP) in 2023. These one-off exceptional revenues should be isolated and treated separately when making medium-to-longer run tax revenue forecasts and when considering tax policies. This report looks into three major issues, tax gap and how it could be reasonably reduced over the medium term; needed tax policy changes; and how administration provisions in tax legislation can support the same level of tax revenues, with more equitable distribution of tax burden promoting growth and lowering compliance costs. The report touches briefly on tax administration key issues, as ongoing tax administration reform agenda supported by the World Bank funded project is currently underway.",,EECG1
34268830,World Bank,World,Report,NA,2024-02-29T05:00:00Z,Governance Matters! : Domestic Revenue Mobilization is Strongly Correlated with Good Governance,http://documents.worldbank.org/curated/en/099512502292419959/pdf/IDU1583bc1f2112791476019feb1b1bc17cb2bc3.pdf,NA,099512502292419959,http://documents.worldbank.org/curated/en/099512502292419959,NA,EFI-AFR1-GOV-FM & PS-1 (EAEG1),"The document collection discusses the urgent need for increased domestic revenue mobilization in emerging and developing economies (EMDEs) and low-income countries (LICs). It highlights the challenges of declining tax revenues, rising public expenditures, high fiscal deficits, and government debt, exacerbated by the COVID-19 pandemic and other global events. The paper emphasizes the strong correlation between domestic revenue mobilization and good governance, pointing out the implications of limited fiscal space on the ability to fund inclusive and sustainable development. The data presented underscores the critical importance of addressing these issues to ensure economic stability and growth in these regions.",,EAEG1
40009794,World Bank,Romania,Report,"Jobs,Macroeconomic Modeling,Climate Change,Environment, Infrastructure, and Natural Resource Management,Macro Modelling Training of Client Governments,Adaptation,Mitigation,Governance and Public Sector Management,Economic Policy,Job creation,GovTech,Public Service Delivery, Public Administration, Compensation, and Management,Public Institutions",2024-02-29T05:00:00Z,Romania Deliverable 2 - Report with inputs to inform Client’s Preparation for Contracting of Professional Rraining Services ,https://documents.worldbank.org/curated/en/099042925123095153/pdf/P178917-cb80c6b0-d811-4a30-bd18-619eda6be563.pdf,P178917,099042925123095153,http://documents.worldbank.org/curated/en/099042925123095153,EFI-ECA-GOV-FM & PS-2 (EECG2),EFI-ECA-GOV-FM & PS-2 (EECG2),"The present report provides technical inputs for the tender documentation for the
procurement of (i) training services and (ii) logistical and planning services for certifying 2,000 public employees as Sustainable Development Experts (SDE). This report and its annexes provide advice and technical inputs to inform the Department for Sustainable Development (DSD) within the General Secretariat of the Government (GSG) in the development of descriptions of required services, qualifications and award criteria and terms of reference (ToR) to prepare the required procurement documents for the contracting of professional training and logistical and planning services for the successful and timely delivery of the career development training program.",,EECG2
34269532,World Bank,Ukraine,Report,"FY17 - Public Expenditure Management,FY17 - Administrative and Civil Service Reform,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Judicial and other Dispute Resolution Mechanisms,FY17 - Transparency, Accountability and Good Governance,FY17 - Rule of Law",2024-02-29T05:00:00Z,Public Expenditures for Administrative Capacity Endurance (PEACE) in Ukraine Project - World Bank Summary of the Third Agreed-Upon-Procedures Review Report,http://documents.worldbank.org/curated/en/099126102292422040/pdf/IDU1731787a41182e1485f19d7d1006120eaecc4.pdf,P178946,099126102292422040,http://documents.worldbank.org/curated/en/099126102292422040,NA,EFI-ECA-GOV-FM & PS-1 (EECG1),"Why an Agreed Upon Procedures (AUP) Review? The PEACE in Ukraine project is an emergency response to Russia’s invasion of Ukraine; It aims to sustain government capacity to exercise core functions and deliver services; Reimburses government expenditures after verifying payments to individuals (public employees and beneficiaries); Uses existing grievance redressal mechanisms to address concerns; Given the wartime risks and a substantial increase in funding volumes through the PEACE Project, the World Bank decided to have an AUP review done by anindependent auditor (PWC Ukraine); This supplements regular verification by the Government and review by the World Bank before disbursement",,EECG1
40016371,World Bank,Middle East and North Africa,Report,"GovTech Enabling Environment,Budget and Treasury Management,Governance and Public Sector Management,Public Finance Management,Government Financial Reporting and Balance Sheets, Oversight, Accountability, and Supreme Audit Institutions,GovTech,State-Owned Enterprise Reform,Public Service Delivery,Public Expenditure Management,Public Institutions",2024-02-29T05:00:00Z,"Climate-Smart Public Financial Management : MENA Conference - Proceedings
 ",https://documents.worldbank.org/curated/en/099052625180520691/pdf/P180346-148e3d58-cd86-456b-83a9-776b7896463f.pdf,P180346,099052625180520691,http://documents.worldbank.org/curated/en/099052625180520691,NA,EFI-MNA-GOV-FM & PS (EMNGU),"The MENA Climate Smart Public Financial Management (PFM) Conference, a pioneering event in the region, was successfully held in Cairo from February 26 to 29, 2024. With the support of the Swiss State Secretariat of Economic Affairs (SECO) through the Financial Management Umbrella Program, this landmark conference convened experts and practitioners to share their expertise on the role of public financial management in driving climate action. A total of 220 delegates from 18 MENA countries and territories participated in the conference, which aimed at facilitating a comprehensive understanding and practical application of climate and green objectives within the budget process and other pivotal elements of public financial management systems. The assembly comprised representatives from Ministries of Finance, various ministries and agencies, and officials from Supreme Audit Authorities. The conference participants also included World Bank staff and partner organizations. The conference was inaugurated by H.E. Dr. Rania Al-Mashat, Egypt's Minister of International Cooperation; H.E. Sherine Hamed El Sharkawy, Egypt's First Deputy Minister of Finance; Nadir Mohammed, the World Bank Regional Director for MENA; Stephane Guimbert, the World Bank Country Director for Egypt, Yemen, and Djibouti; and Carlos Orjales, Program Manager and Senior Economist from SECO. They collectively emphasized the urgency of climate action in the MENA region and the role of public financial management (PFM) in fostering sustainable and inclusive growth. Over the course of three days, the conference featured ten sessions with forty-three speakers, including government officials and subject matter experts. These sessions covered a breadth of topics, including green procurement, climate and green fiscal policy and budgeting, green public investment, public-private partnerships, state-owned enterprises, sustainability reporting, assurance, accountability, citizen engagement, and civic technology.",,EMNGU
40009796,World Bank,NA,Report,"Jobs,Macroeconomic Modeling,Climate Change,Environment, Infrastructure, and Natural Resource Management,Macro Modelling Training of Client Governments,Adaptation,Mitigation,Governance and Public Sector Management,Economic Policy,Job creation,GovTech,Public Service Delivery, Public Administration, Compensation, and Management,Public Institutions",2024-02-29T05:00:00Z,Romania Deliverable 5 : Report Containing Inputs to the Concept Note for a Virtual Resource Center and Draft Specifications Developed by the Client for an IT Solution,https://documents.worldbank.org/curated/en/099042925123083807/pdf/P178917-2bebe2a4-2fb6-42bc-b1a8-aceacbc94dce.pdf,P178917,099042925123083807,http://documents.worldbank.org/curated/en/099042925123083807,EFI-ECA-GOV-FM & PS-2 (EECG2),EFI-ECA-GOV-FM & PS-2 (EECG2),"This report (Deliverable 5) provides inputs to the concept note for the VRC and
recommendations on the functional requirements for the IT platform that will host the VRC, which will be procured and managed by the GOR. The envisioned VRC aims to serve as an IT platform that consolidates information and resources, with the goal of facilitating the ""localization"" of SDGs in Romania. This involves adapting and customizing the SDGs, their targets, and indicators to meet the unique circumstances and priorities of different regions within the country.",,EECG2
40009798,World Bank,Romania,Report,"Jobs,Macroeconomic Modeling,Climate Change,Environment, Infrastructure, and Natural Resource Management,Macro Modelling Training of Client Governments,Adaptation,Mitigation,Governance and Public Sector Management,Economic Policy,Job creation,GovTech,Public Service Delivery, Public Administration, Compensation, and Management,Public Institutions",2024-02-29T05:00:00Z,Romania Livrabilul 2 - Raport cu contribuții pentru a informa pregătirea Clientului pentru contractarea de servicii de formare profesională,https://documents.worldbank.org/curated/en/099042925123029562/pdf/P178917-251be686-a671-478c-965a-8be0a221eae3.pdf,P178917,099042925123029562,http://documents.worldbank.org/curated/en/099042925123029562,EFI-ECA-GOV-FM & PS-2 (EECG2),EFI-ECA-GOV-FM & PS-2 (EECG2),"Raportul de față oferă contribuții tehnice pentru documentația necesară pentru achiziția de
(i) servicii de formare și (ii) servicii de organizare evenimente pentru certificarea a 2.000 de angajați din administrația publică ca experți în dezvoltare durabilă (EDD). Raportul și anexele sale oferă îndrumări și contribuții tehnice, pentru a susține Departamentul pentru Dezvoltare Durabilă (DDD) din cadrul Secretariatului General al Guvernului (SGG) în descrierea serviciilor necesare, a criteriilor de atribuire și elaborarea caietelor de sarcini (CS), pentru a pregăti documentele de achiziție necesare pentru contractarea de servicii de formare profesională și de servicii de organizare evenimente pentru furnizarea cu succes și la timp a programului de formare pentru dezvoltarea carierei.",,EECG2
34261108,IEG Review Team,Niger,Implementation Completion Report Review,"FY17 - Energy,FY17 - Administrative and Civil Service Reform,FY17 - Gender,FY17 - Geospatial Services,FY17 - Climate change,FY17 - Rural Development,FY17 - Adaptation,FY17 - Pandemic Response,FY17 - Public Expenditure Management,FY17 - Disease Control,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Energy Policies & Reform,FY17 - Mitigation",2024-02-19T05:00:00Z,Niger - GOLD   COVID-19 response,http://documents.worldbank.org/curated/en/099021924153524664/pdf/P1642711c06c750a41be19132f022312519.pdf,P164271,099021924153524664,http://documents.worldbank.org/curated/en/099021924153524664,GOV  PSI - AFR 3 (GGO13),EFI-AFR2-GOV-FM & PS-1 (EAWG1),NA,,EAWG1
34255456,IEG Review Team,Somalia,Implementation Completion Report Review,"FY17 - Conflict Prevention,FY17 - Administrative and Civil Service Reform,FY17 - Post-conflict reconstruction,FY17 - Public Administration,FY17 - Fragility, Conflict and Violence,FY17 - Transparency, Accountability and Good Governance",2024-02-09T05:00:00Z,Somalia - Somaliland Civil Service Strengthening,http://documents.worldbank.org/curated/en/099020924180518114/pdf/P1551231698d8a0d619df91237f837425f1.pdf,P155123,099020924180518114,http://documents.worldbank.org/curated/en/099020924180518114,NA,EFI-AFR1-GOV-FM & PS-1 (EAEG1),NA,,EAEG1
34254544,IEG Review Team,Somalia,Implementation Completion Report Review,"FY17 - Conflict Prevention,FY17 - Administrative and Civil Service Reform,FY17 - Post-conflict reconstruction,FY17 - Public Administration,FY17 - Fragility, Conflict and Violence,FY17 - Transparency, Accountability and Good Governance",2024-02-08T05:00:00Z,Somalia - Somalia Capacity Injection,http://documents.worldbank.org/curated/en/099020824094078974/pdf/P14997119712a20bf1b17710b234a0e85ec.pdf,P149971,099020824094078974,http://documents.worldbank.org/curated/en/099020824094078974,AFT: PREM 2 (AFTP2),EFI-AFR1-GOV-FM & PS-1 (EAEG1),NA,,EAEG1
34264242,World Bank,World,Report,"FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - ICT Solutions,FY17 - ICT",2024-02-02T05:00:00Z,Tunisia - Problem-Driven and Adaptive Approach for Citizen-Centric Service Delivery : Citizen-Centric Public Services that are Universally Accessible - GovTech Case Studies : Solutions that Work,http://documents.worldbank.org/curated/en/099020224094630451/pdf/P16948215e9cb90171b4781295aa21412b5.pdf,P169482,099020224094630451,http://documents.worldbank.org/curated/en/099020224094630451,NA,EFI-GOV-Public Administration (EGVPA),"The document collection focuses on GovTech case studies and equitable growth, finance, and institutions. It emphasizes citizen-centric public services that are universally accessible and supported by the GovTech Global Partnership. One of the case studies highlighted in the collection is a project that supports a government in providing equitable access to quality social protection and education services through a GovTech approach. The project aims to place the citizen at the center of the reform process and combines public sector innovations, change management, and digital technologies. The document also discusses the project's adaptive approach to rapidly respond to the immediate needs of the government, particularly in the context of the COVID-19 pandemic, and the lessons learned from this problem-driven and iterative approach.",,EGVPA
34264240,World Bank,World,Report,"FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - ICT Solutions,FY17 - ICT",2024-02-02T05:00:00Z,"India - Public Finance Institutional Reforms using GovTech Solutions as an Enabler in Assam State : Simple, Efficient, and Transparent Government Systems - GovTech Case Studies : Solutions that Work",http://documents.worldbank.org/curated/en/099020224094516789/pdf/P1694821980d1309c1baa814e19c5d0f092.pdf,P169482,099020224094516789,http://documents.worldbank.org/curated/en/099020224094516789,NA,EFI-GOV-Public Administration (EGVPA),"The document collection focuses on the use of GovTech solutions to drive public finance institutional reforms in a specific state. It highlights the efforts of the government to adopt digital technologies for public financial management, aiming to improve service delivery, strengthen core government systems, and enhance public service delivery. The case study provides insights into the digital transformation initiatives undertaken by the state government, emphasizing the use of GovTech enablers to modernize public sector systems and meet the demands of citizens for faster and more efficient services. The main goal is to achieve equitable growth and transparency in government operations, ultimately contributing to the overall development objectives of the state.",,EGVPA
34264241,World Bank,World,Report,"FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - ICT Solutions,FY17 - ICT",2024-02-02T05:00:00Z,Jordan - The SANAD Portal for Digital Government Services : Citizen-Centric Public Services that are Universally Accessible - GovTech Case Studies : Solutions that Work,http://documents.worldbank.org/curated/en/099020224094537272/pdf/P16948214420920a71a3431a36316364cb4.pdf,P169482,099020224094537272,http://documents.worldbank.org/curated/en/099020224094537272,NA,EFI-GOV-Public Administration (EGVPA),"The document collection focuses on GovTech case studies and equitable growth, finance, and institutions. It discusses the SANAD Portal for Digital Government Services, which aims to provide a single, convenient gateway to over 400 digital government services. The portal allows users to access services such as retrieving personal records, scheduling appointments, signing documents, and making payments. The document highlights the government's commitment to accelerating digital transformation to improve public sector efficiency and service delivery access and quality. It also emphasizes the importance of digital technology in driving economic growth, job creation, and strengthening the social contract.",,EGVPA
34264236,World Bank,World,Report,"FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - ICT Solutions,FY17 - ICT",2024-02-02T05:00:00Z,"Djibouti - Digital Customs Administration Using ASYCUDAWorld : Simple, Efficient, and Transparent Government Systems - GovTech Case Studies : Solutions that Work",http://documents.worldbank.org/curated/en/099020224094541999/pdf/P169482159291d0c91bc431aa3a05eaf578.pdf,P169482,099020224094541999,http://documents.worldbank.org/curated/en/099020224094541999,NA,EFI-GOV-Public Administration (EGVPA),"The document collection focuses on the implementation of GovTech solutions in a small country with a strategic location, aiming to improve its customs administration system. The country heavily relies on international trade, particularly as a corridor for neighboring landlocked nations. Despite impressive economic growth, the country faces human development deficits and fragility. The upgrade to the ASYCUDAWorld system, financed by the World Bank, has significantly improved customs clearance processes, making the national investment climate more attractive and advancing the government's goal of comprehensive online service delivery. The overall objective is to enhance access to e-government services and improve government revenue systems.",,EGVPA
34249901,"Demssie, Demelash",Ethiopia,Implementation Completion and Results Report,"FY17 - Public Expenditure Management,FY17 - Data Development and Capacity Building,FY17 - Public Finance Management,FY17 - Institutional strengthening and capacity building",2024-02-01T05:00:00Z,Implementation Completion and Results Report (ICR) Document - Ethiopia Public Procurement System Strengthening Project - P179041,http://documents.worldbank.org/curated/en/099020124175012472/pdf/P17904114c37f309187e718f1d3a4aee8b.pdf,P179041,099020124175012472,http://documents.worldbank.org/curated/en/099020124175012472,EFI-AFR1-GOV-Procurement (EAERU),EFI-AFR1-GOV-Procurement (EAERU),NA,,EAERU
34327301,"Leyton, Alberto;Sobjak, Emoke Anita;Weiner, Fanny",Romania,Report,"FY17 - Forced Displacement,FY17 - Public Expenditure Management,FY17 - Climate change,FY17 - Fragility, Conflict and Violence,FY17 - Public Finance Management,FY17 - Adaptation,FY17 - Mitigation,FY17 - ICT Solutions,FY17 - ICT",2024-02-01T05:00:00Z,Romania - Report with the Results of Pilot Interventions and Recommendations for the Design and Enhancement of Selected Support Services for FDPs : Output 2,http://documents.worldbank.org/curated/en/099053024045022397/pdf/P177798164dcbb03519d9315a12aa2d69b5.pdf,P177798,099053024045022397,http://documents.worldbank.org/curated/en/099053024045022397,NA,EFI-ECA-GOV-FM & PS-2 (EECG2),"This report summarizes the results and lessons learned from the service delivery improvement pilots. The pilots aimed to rethink, co-create and test in real life conditions tailored solutions with the central policy makers, local service providers and Ukrainian FDPs in Romania. They considered both the existing capacities of the service providers and the needs and behaviors of service users, initially prioritizing short-term and flexible stay options over long-term integration in the host communities. The pilots were identified in consultation with the CPM and DES based on the GoR established intervention areas and findings of the continuous data collection from the FDPs on their service needs. Regular user feedback and performance data from the pilots were shared with the GoR on an ongoing basis, to enable an iterative improvement of the piloted models throughout their implementation. Furthermore, the pilot results were also delivered to the GoR as just-in-time technical inputs to the regulatory and policy framework adjustments for the emergency response and then for longer-term integration of Ukrainian FDPs.",,EECG2
